ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
6,20240806,2,20.6,12.8,28.4,,,,0.0,0.0,0.0,,,historical
6,20240807,2,22.0,16.3,27.7,,,,0.0,0.0,0.0,,,historical
6,20240808,2,23.950000000000003,17.6,30.3,,,,0.0,0.0,0.0,,,historical
6,20240809,3,16.950000000000003,14.3,19.6,,,,15.7,15.7,0.0,,,historical
6,20240810,3,10.9,6.9,14.9,,,,26.9,26.9,0.0,,,historical
6,20240811,3,12.8,6.0,19.6,,,,0.0,0.0,0.0,,,historical
6,20240812,3,13.299999999999999,7.7,18.9,,,,0.0,0.0,0.0,,,historical
6,20240813,4,9.75,5.9,13.6,,,,0.0,0.0,0.0,,,historical
6,20240814,3,13.45,6.1,20.8,,,,0.0,0.0,0.0,,,historical
6,20240815,3,17.9,8.9,26.9,,,,0.0,0.0,0.0,,,historical
6,20240816,3,19.3,10.1,28.5,,,,0.0,0.0,0.0,,,historical
6,20240817,2,20.85,12.4,29.3,,,,0.0,0.0,0.0,,,historical
6,20240818,2,20.65,11.7,29.6,,,,0.0,0.0,0.0,,,historical
6,20240819,2,20.25,10.9,29.6,,,,0.0,0.0,0.0,,,historical
6,20240820,2,20.95,12.9,29.0,,,,0.0,0.0,0.0,,,historical
6,20240821,2,21.15,14.5,27.8,,,,0.0,0.0,0.0,,,historical
6,20240822,2,21.4,12.4,30.4,,,,0.0,0.0,0.0,,,historical
6,20240823,2,23.15,14.4,31.9,,,,0.0,0.0,0.0,,,historical
6,20240824,3,18.45,14.6,22.3,,,,5.8,5.8,0.0,,,historical
6,20240825,3,11.7,9.2,14.2,,,,7.0,7.0,0.0,,,historical
6,20240826,4,9.85,4.6,15.1,,,,0.0,0.0,0.0,,,historical
6,20240827,3,10.2,2.7,17.7,,,,0.0,0.0,0.0,,,historical
6,20240828,3,13.15,6.5,19.8,,,,0.0,0.0,0.0,,,historical
6,20240829,3,18.4,11.1,25.7,,,,0.0,0.0,0.0,,,historical
6,20240830,3,18.85,10.4,27.3,,,,0.0,0.0,0.0,,,historical
6,20240831,3,18.85,10.3,27.4,,,,0.0,0.0,0.0,,,historical
6,20240901,2,21.3,11.9,30.7,,,,0.0,0.0,0.0,,,historical
6,20240902,2,20.75,13.7,27.8,,,,0.0,0.0,0.0,,,historical
6,20240903,2,22.4,13.8,31.0,,,,0.0,0.0,0.0,,,historical
6,20240904,2,23.0,14.7,31.3,,,,0.0,0.0,0.0,,,historical
6,20240905,2,20.1,15.3,24.9,,,,0.1,0.1,0.0,,,historical
6,20240906,3,18.95,15.1,22.8,,,,0.2,0.2,0.0,,,historical
6,20240907,2,24.099999999999998,15.9,32.3,,,,0.0,0.0,0.0,,,historical
6,20240908,2,23.65,14.9,32.4,,,,0.0,0.0,0.0,,,historical
6,20240909,2,24.0,15.3,32.7,,,,0.0,0.0,0.0,,,historical
6,20240910,2,23.0,13.7,32.3,,,,0.0,0.0,0.0,,,historical
6,20240911,2,24.8,17.1,32.5,,,,0.0,0.0,0.0,,,historical
6,20240912,2,25.7,18.6,32.8,,,,0.0,0.0,0.0,,,historical
6,20240913,2,24.9,16.3,33.5,,,,0.0,0.0,0.0,,,historical
6,20240914,2,26.35,19.6,33.1,,,,0.0,0.0,0.0,,,historical
6,20240915,3,19.0,17.0,21.0,,,,1.6,1.6,0.0,,,historical
6,20240916,3,16.2,14.4,18.0,,,,10.3,10.3,0.0,,,historical
6,20240917,3,16.15,13.2,19.1,,,,0.5,0.5,0.0,,,historical
6,20240918,3,17.65,13.6,21.7,,,,0.0,0.0,0.0,,,historical
6,20240919,2,20.6,14.3,26.9,,,,0.0,0.0,0.0,,,historical
6,20240920,2,23.6,14.7,32.5,,,,0.0,0.0,0.0,,,historical
6,20240921,2,21.9,16.3,27.5,,,,0.5,0.5,0.0,,,historical
6,20240922,2,23.15,15.6,30.7,,,,0.0,0.0,0.0,,,historical
6,20240923,2,23.3,14.6,32.0,,,,0.0,0.0,0.0,,,historical
6,20240924,2,23.950000000000003,15.3,32.6,,,,0.0,0.0,0.0,,,historical
6,20240925,2,25.700000000000003,16.7,34.7,,,,0.0,0.0,0.0,,,historical
6,20240926,2,26.75,17.9,35.6,,,,0.0,0.0,0.0,,,historical
6,20240927,2,21.7,15.9,27.5,,,,2.0,2.0,0.0,,,historical
6,20240928,3,18.8,14.8,22.8,,,,0.0,0.0,0.0,,,historical
6,20240929,2,21.6,15.3,27.9,,,,0.0,0.0,0.0,,,historical
6,20240930,2,23.45,15.0,31.9,,,,0.0,0.0,0.0,,,historical
6,20241001,2,25.4,16.5,34.3,,,,0.0,0.0,0.0,,,historical
6,20241002,2,27.450000000000003,18.8,36.1,,,,0.0,0.0,0.0,,,historical
6,20241003,3,18.65,15.2,22.1,,,,10.9,10.9,0.0,,,historical
6,20241004,3,16.55,14.4,18.7,,,,12.1,12.1,0.0,,,historical
6,20241005,3,18.65,14.3,23.0,,,,0.3,0.3,0.0,,,historical
6,20241006,3,19.35,13.6,25.1,,,,0.0,0.0,0.0,,,historical
6,20241007,3,19.65,13.3,26.0,,,,0.0,0.0,0.0,,,historical
6,20241008,2,23.849999999999998,13.4,34.3,,,,0.0,0.0,0.0,,,historical
6,20241009,3,18.45,13.6,23.3,,,,0.5,0.5,0.0,,,historical
6,20241010,2,22.049999999999997,16.7,27.4,,,,9.2,9.2,0.0,,,historical
6,20241011,2,23.4,18.8,28.0,,,,6.2,6.2,0.0,,,historical
6,20241012,2,21.7,16.4,27.0,,,,2.4,2.4,0.0,,,historical
6,20241013,2,20.700000000000003,16.1,25.3,,,,0.1,0.1,0.0,,,historical
6,20241014,3,19.9,15.5,24.3,,,,0.2,0.2,0.0,,,historical
6,20241015,2,20.9,14.5,27.3,,,,0.0,0.0,0.0,,,historical
6,20241016,2,21.299999999999997,14.7,27.9,,,,1.0,1.0,0.0,,,historical
6,20241017,2,22.85,16.1,29.6,,,,0.0,0.0,0.0,,,historical
6,20241018,2,21.5,15.0,28.0,,,,0.0,0.0,0.0,,,historical
6,20241019,3,16.65,14.1,19.2,,,,6.8,6.8,0.0,,,historical
6,20241020,3,17.15,14.1,20.2,,,,9.5,9.5,0.0,,,historical
6,20241021,2,21.4,16.9,25.9,,,,0.7,0.7,0.0,,,historical
6,20241022,2,23.1,17.1,29.1,,,,4.1,4.1,0.0,,,historical
6,20241023,2,23.25,19.2,27.3,,,,8.7,8.7,0.0,,,historical
6,20241024,2,24.2,20.2,28.2,,,,12.4,12.4,0.0,,,historical
6,20241025,2,23.3,20.5,26.1,,,,5.0,5.0,0.0,,,historical
6,20241026,2,23.1,17.7,28.5,,,,3.2,3.2,0.0,,,historical
6,20241027,3,17.65,16.1,19.2,,,,1.9,1.9,0.0,,,historical
6,20241028,3,18.4,14.9,21.9,,,,0.0,0.0,0.0,,,historical
6,20241029,3,19.6,15.9,23.3,,,,0.7,0.7,0.0,,,historical
6,20241030,2,20.1,15.5,24.7,,,,0.0,0.0,0.0,,,historical
6,20241031,3,19.25,13.9,24.6,,,,0.5,0.5,0.0,,,historical
6,20241101,2,21.15,14.7,27.6,,,,0.8,0.8,0.0,,,historical
6,20241102,2,23.25,17.4,29.1,,,,14.2,14.2,0.0,,,historical
6,20241103,2,20.5,19.0,22.0,,,,15.7,15.7,0.0,,,historical
6,20241104,2,21.15,18.6,23.7,,,,7.6,7.6,0.0,,,historical
6,20241105,2,22.1,18.2,26.0,,,,32.9,32.9,0.0,,,historical
6,20241106,2,22.5,19.1,25.9,,,,26.2,26.2,0.0,,,historical
6,20241107,2,21.4,19.1,23.7,,,,16.6,16.6,0.0,,,historical
6,20241108,3,19.950000000000003,17.6,22.3,,,,42.3,42.3,0.0,,,historical
6,20241109,3,18.2,15.4,21.0,,,,0.8,0.8,0.0,,,historical
6,20241110,3,17.65,13.1,22.2,,,,0.2,0.2,0.0,,,historical
6,20241111,2,20.05,12.9,27.2,,,,0.0,0.0,0.0,,,historical
6,20241112,2,22.65,15.0,30.3,,,,3.3,3.3,0.0,,,historical
6,20241113,3,17.95,15.4,20.5,,,,11.0,11.0,0.0,,,historical
6,20241114,3,17.85,14.4,21.3,,,,0.1,0.1,0.0,,,historical
6,20241115,2,21.4,16.4,26.4,,,,1.8,1.8,0.0,,,historical
6,20241116,2,21.3,18.6,24.0,,,,15.8,15.8,0.0,,,historical
6,20241117,2,21.6,17.2,26.0,,,,0.3,0.3,0.0,,,historical
6,20241118,2,23.15,16.9,29.4,,,,0.0,0.0,0.0,,,historical
6,20241119,2,24.05,18.0,30.1,,,,0.2,0.2,0.0,,,historical
6,20241120,2,24.65,17.8,31.5,,,,0.6,0.6,0.0,,,historical
6,20241121,2,22.75,19.1,26.4,,,,1.5,1.5,0.0,,,historical
6,20241122,2,21.0,18.8,23.2,,,,1.2,1.2,0.0,,,historical
6,20241123,2,20.450000000000003,17.3,23.6,,,,1.3,1.3,0.0,,,historical
6,20241124,3,19.700000000000003,15.3,24.1,,,,0.0,0.0,0.0,,,historical
6,20241125,2,22.25,15.2,29.3,,,,0.2,0.2,0.0,,,historical
6,20241126,2,25.1,18.6,31.6,,,,0.0,0.0,0.0,,,historical
6,20241127,2,28.049999999999997,22.7,33.4,,,,0.0,0.0,0.0,,,historical
6,20241128,2,28.549999999999997,22.8,34.3,,,,3.5,3.5,0.0,,,historical
6,20241129,2,23.8,20.8,26.8,,,,3.2,3.2,0.0,,,historical
6,20241130,2,24.15,20.1,28.2,,,,2.0,2.0,0.0,,,historical
6,20241201,2,24.75,19.5,30.0,,,,0.1,0.1,0.0,,,historical
6,20241202,2,25.799999999999997,21.4,30.2,,,,9.5,9.5,0.0,,,historical
6,20241203,2,22.35,19.8,24.9,,,,20.4,20.4,0.0,,,historical
6,20241204,3,19.15,17.6,20.7,,,,1.8,1.8,0.0,,,historical
6,20241205,2,22.4,17.2,27.6,,,,15.3,15.3,0.0,,,historical
6,20241206,2,24.9,19.9,29.9,,,,0.4,0.4,0.0,,,historical
6,20241207,2,26.45,21.7,31.2,,,,0.1,0.1,0.0,,,historical
6,20241208,2,24.4,21.2,27.6,,,,4.0,4.0,0.0,,,historical
6,20241209,2,23.95,20.7,27.2,,,,4.7,4.7,0.0,,,historical
6,20241210,2,22.5,17.9,27.1,,,,16.7,16.7,0.0,,,historical
6,20241211,2,20.05,16.8,23.3,,,,1.3,1.3,0.0,,,historical
6,20241212,2,20.75,16.0,25.5,,,,0.3,0.3,0.0,,,historical
6,20241213,2,21.95,17.2,26.7,,,,0.9,0.9,0.0,,,historical
6,20241214,2,22.1,19.5,24.7,,,,4.7,4.7,0.0,,,historical
6,20241215,2,23.1,19.3,26.9,,,,7.9,7.9,0.0,,,historical
6,20241216,2,23.7,19.2,28.2,,,,0.9,0.9,0.0,,,historical
6,20241217,2,23.4,18.1,28.7,,,,0.8,0.8,0.0,,,historical
6,20241218,2,22.75,17.2,28.3,,,,0.1,0.1,0.0,,,historical
6,20241219,2,25.0,18.0,32.0,,,,0.0,0.0,0.0,,,historical
6,20241220,2,26.4,21.4,31.4,,,,11.0,11.0,0.0,,,historical
6,20241221,2,23.75,19.3,28.2,,,,18.2,18.2,0.0,,,historical
6,20241222,2,22.55,19.0,26.1,,,,8.4,8.4,0.0,,,historical
6,20241223,2,21.6,19.0,24.2,,,,5.1,5.1,0.0,,,historical
6,20241224,2,21.4,17.4,25.4,,,,2.6,2.6,0.0,,,historical
6,20241225,2,23.95,18.5,29.4,,,,13.6,13.6,0.0,,,historical
6,20241226,2,22.35,20.3,24.4,,,,41.6,41.6,0.0,,,historical
6,20241227,2,22.6,19.9,25.3,,,,35.2,35.2,0.0,,,historical
6,20241228,2,23.75,19.6,27.9,,,,1.7,1.7,0.0,,,historical
6,20241229,2,23.6,19.5,27.7,,,,3.1,3.1,0.0,,,historical
6,20241230,2,22.5,18.9,26.1,,,,3.8,3.8,0.0,,,historical
6,20241231,2,22.75,18.1,27.4,,,,2.7,2.7,0.0,,,historical
6,20250101,2,23.4,18.5,28.3,,,,3.4,3.4,0.0,,,historical
6,20250102,2,24.1,19.4,28.8,,,,1.4,1.4,0.0,,,historical
6,20250103,2,23.85,19.9,27.8,,,,6.1,6.1,0.0,,,historical
6,20250104,2,22.9,18.6,27.2,,,,18.8,18.8,0.0,,,historical
6,20250105,2,23.55,17.6,29.5,,,,4.4,4.4,0.0,,,historical
6,20250106,2,24.7,18.9,30.5,,,,1.4,1.4,0.0,,,historical
6,20250107,2,24.200000000000003,19.6,28.8,,,,3.7,3.7,0.0,,,historical
6,20250108,2,22.700000000000003,18.8,26.6,,,,12.9,12.9,0.0,,,historical
6,20250109,2,21.299999999999997,18.2,24.4,,,,2.5,2.5,0.0,,,historical
6,20250110,2,21.5,17.1,25.9,,,,0.1,0.1,0.0,,,historical
6,20250111,2,22.299999999999997,16.4,28.2,,,,1.0,1.0,0.0,,,historical
6,20250112,2,21.25,17.7,24.8,,,,2.1,2.1,0.0,,,historical
6,20250113,2,20.5,16.4,24.6,,,,0.0,0.0,0.0,,,historical
6,20250114,2,20.1,16.1,24.1,,,,0.6,0.6,0.0,,,historical
6,20250115,2,23.1,17.9,28.3,,,,1.4,1.4,0.0,,,historical
6,20250116,2,24.4,19.8,29.0,,,,19.4,19.4,0.0,,,historical
6,20250117,2,23.9,20.7,27.1,,,,6.0,6.0,0.0,,,historical
6,20250118,2,25.049999999999997,20.4,29.7,,,,2.8,2.8,0.0,,,historical
6,20250119,2,25.95,21.2,30.7,,,,1.4,1.4,0.0,,,historical
6,20250120,2,26.2,21.7,30.7,,,,0.0,0.0,0.0,,,historical
6,20250121,2,27.7,23.1,32.3,,,,0.1,0.1,0.0,,,historical
6,20250122,2,27.95,22.0,33.9,,,,11.2,11.2,0.0,,,historical
6,20250123,2,26.4,22.0,30.8,,,,11.1,11.1,0.0,,,historical
6,20250124,2,25.5,21.2,29.8,,,,11.8,11.8,0.0,,,historical
6,20250125,2,25.15,20.2,30.1,,,,11.6,11.6,0.0,,,historical
6,20250126,2,25.5,20.8,30.2,,,,22.4,22.4,0.0,,,historical
6,20250127,2,22.6,19.2,26.0,,,,15.4,15.4,0.0,,,historical
6,20250128,2,22.950000000000003,19.6,26.3,,,,10.5,10.5,0.0,,,historical
6,20250129,2,23.549999999999997,20.7,26.4,,,,40.5,40.5,0.0,,,historical
6,20250130,2,23.200000000000003,20.3,26.1,,,,55.7,55.7,0.0,,,historical
6,20250131,2,22.4,19.7,25.1,,,,17.6,17.6,0.0,,,historical
6,20250201,2,22.2,19.9,24.5,,,,25.8,25.8,0.0,,,historical
6,20250202,2,23.0,19.3,26.7,,,,20.1,20.1,0.0,,,historical
6,20250203,2,23.4,20.8,26.0,,,,6.0,6.0,0.0,,,historical
6,20250204,2,24.4,20.5,28.3,,,,9.2,9.2,0.0,,,historical
6,20250205,2,24.4,20.1,28.7,,,,3.0,3.0,0.0,,,historical
6,20250206,2,24.75,20.1,29.4,,,,0.3,0.3,0.0,,,historical
6,20250207,2,25.6,20.4,30.8,,,,7.6,7.6,0.0,,,historical
6,20250208,2,24.85,20.8,28.9,,,,4.2,4.2,0.0,,,historical
6,20250209,2,25.35,19.7,31.0,,,,1.9,1.9,0.0,,,historical
6,20250210,2,25.1,19.7,30.5,,,,1.3,1.3,0.0,,,historical
6,20250211,2,26.6,20.7,32.5,,,,0.4,0.4,0.0,,,historical
6,20250212,2,27.4,22.0,32.8,,,,7.7,7.7,0.0,,,historical
6,20250213,2,26.05,20.5,31.6,,,,6.9,6.9,0.0,,,historical
6,20250214,2,25.35,20.9,29.8,,,,11.1,11.1,0.0,,,historical
6,20250215,2,24.75,20.0,29.5,,,,2.5,2.5,0.0,,,historical
6,20250216,2,27.6,21.8,33.4,,,,0.0,0.0,0.0,,,historical
6,20250217,2,29.099999999999998,23.4,34.8,,,,0.0,0.0,0.0,,,historical
6,20250218,2,27.450000000000003,21.8,33.1,,,,10.3,10.3,0.0,,,historical
6,20250219,2,25.85,20.9,30.8,,,,6.5,6.5,0.0,,,historical
6,20250220,2,25.95,20.7,31.2,,,,7.5,7.5,0.0,,,historical
6,20250221,2,26.1,22.0,30.2,,,,3.2,3.2,0.0,,,historical
6,20250222,2,24.65,21.0,28.3,,,,1.4,1.4,0.0,,,historical
6,20250223,2,24.5,20.5,28.5,,,,6.4,6.4,0.0,,,historical
6,20250224,2,25.4,20.3,30.5,,,,0.7,0.7,0.0,,,historical
6,20250225,2,26.35,20.6,32.1,,,,0.5,0.5,0.0,,,historical
6,20250226,2,26.95,20.9,33.0,,,,0.1,0.1,0.0,,,historical
6,20250227,2,27.299999999999997,21.2,33.4,,,,0.5,0.5,0.0,,,historical
6,20250228,2,26.0,20.6,31.4,,,,0.5,0.5,0.0,,,historical
6,20250301,2,26.8,21.0,32.6,,,,0.0,0.0,0.0,,,historical
6,20250302,2,28.1,21.6,34.6,,,,0.0,0.0,0.0,,,historical
6,20250303,2,26.75,20.5,33.0,,,,0.1,0.1,0.0,,,historical
6,20250304,2,26.4,20.5,32.3,,,,0.1,0.1,0.0,,,historical
6,20250305,2,25.299999999999997,20.4,30.2,,,,1.1,1.1,0.0,,,historical
6,20250306,2,25.25,19.8,30.7,,,,0.3,0.3,0.0,,,historical
6,20250307,2,25.7,19.5,31.9,,,,0.1,0.1,0.0,,,historical
6,20250308,2,26.15,19.7,32.6,,,,0.9,0.9,0.0,,,historical
6,20250309,2,26.75,20.0,33.5,,,,0.1,0.1,0.0,,,historical
6,20250310,2,25.3,20.0,30.6,,,,7.7,7.7,0.0,,,historical
6,20250311,2,25.450000000000003,20.6,30.3,,,,18.4,18.4,0.0,,,historical
6,20250312,2,24.75,20.1,29.4,,,,4.5,4.5,0.0,,,historical
6,20250313,2,24.65,20.3,29.0,,,,8.1,8.1,0.0,,,historical
6,20250314,2,23.25,19.4,27.1,,,,2.8,2.8,0.0,,,historical
6,20250315,2,23.7,19.9,27.5,,,,6.7,6.7,0.0,,,historical
6,20250316,2,21.8,19.0,24.6,,,,10.9,10.9,0.0,,,historical
6,20250317,2,22.15,18.3,26.0,,,,2.2,2.2,0.0,,,historical
6,20250318,2,24.1,19.5,28.7,,,,7.5,7.5,0.0,,,historical
6,20250319,2,21.0,18.5,23.5,,,,2.9,2.9,0.0,,,historical
6,20250320,2,21.0,17.5,24.5,,,,0.3,0.3,0.0,,,historical
6,20250321,2,21.3,16.1,26.5,,,,0.0,0.0,0.0,,,historical
6,20250322,2,24.1,18.1,30.1,,,,0.0,0.0,0.0,,,historical
6,20250323,2,23.0,19.2,26.8,,,,5.4,5.4,0.0,,,historical
6,20250324,2,22.8,18.6,27.0,,,,6.2,6.2,0.0,,,historical
6,20250325,2,23.25,18.5,28.0,,,,0.7,0.7,0.0,,,historical
6,20250326,2,22.3,19.5,25.1,,,,7.3,7.3,0.0,,,historical
6,20250327,2,22.45,18.0,26.9,,,,0.3,0.3,0.0,,,historical
6,20250328,2,23.65,18.5,28.8,,,,2.9,2.9,0.0,,,historical
6,20250329,2,23.9,18.8,29.0,,,,2.8,2.8,0.0,,,historical
6,20250330,2,24.0,19.1,28.9,,,,0.0,0.0,0.0,,,historical
6,20250331,2,23.1,18.7,27.5,,,,11.7,11.7,0.0,,,historical
6,20250401,2,23.549999999999997,19.2,27.9,,,,1.2,1.2,0.0,,,historical
6,20250402,2,24.85,20.0,29.7,,,,7.2,7.2,0.0,,,historical
6,20250403,2,23.9,19.9,27.9,,,,7.8,7.8,0.0,,,historical
6,20250404,2,22.9,19.1,26.7,,,,7.3,7.3,0.0,,,historical
6,20250405,3,17.5,16.1,18.9,,,,2.6,2.6,0.0,,,historical
6,20250406,3,18.35,15.3,21.4,,,,1.9,1.9,0.0,,,historical
6,20250407,3,19.15,16.0,22.3,,,,0.4,0.4,0.0,,,historical
6,20250408,2,21.4,14.7,28.1,,,,0.0,0.0,0.0,,,historical
6,20250409,2,23.6,18.2,29.0,,,,5.5,5.5,0.0,,,historical
6,20250410,2,21.5,17.9,25.1,,,,13.5,13.5,0.0,,,historical
6,20250411,2,21.5,17.7,25.3,,,,1.1,1.1,0.0,,,historical
6,20250412,2,21.9,17.6,26.2,,,,0.2,0.2,0.0,,,historical
6,20250413,2,23.4,18.2,28.6,,,,1.3,1.3,0.0,,,historical
6,20250414,2,20.200000000000003,17.6,22.8,,,,2.2,2.2,0.0,,,historical
6,20250415,2,21.0,16.8,25.2,,,,0.1,0.1,0.0,,,historical
6,20250416,2,21.5,17.7,25.3,,,,2.3,2.3,0.0,,,historical
6,20250417,2,21.299999999999997,16.7,25.9,,,,0.2,0.2,0.0,,,historical
6,20250418,2,22.6,18.2,27.0,,,,10.4,10.4,0.0,,,historical
6,20250419,2,21.85,17.9,25.8,,,,4.5,4.5,0.0,,,historical
6,20250420,2,20.3,17.8,22.8,,,,3.2,3.2,0.0,,,historical
6,20250421,3,19.0,16.2,21.8,,,,0.9,0.9,0.0,,,historical
6,20250422,3,18.85,15.1,22.6,,,,0.1,0.1,0.0,,,historical
6,20250423,3,19.95,14.9,25.0,,,,0.0,0.0,0.0,,,historical
6,20250424,2,21.450000000000003,16.8,26.1,,,,23.1,23.1,0.0,,,historical
6,20250425,3,19.75,17.9,21.6,,,,18.2,18.2,0.0,,,historical
6,20250426,2,20.75,16.6,24.9,,,,0.9,0.9,0.0,,,historical
6,20250427,2,21.549999999999997,17.7,25.4,,,,0.2,0.2,0.0,,,historical
6,20250428,2,21.15,18.3,24.0,,,,7.9,7.9,0.0,,,historical
6,20250429,3,19.3,16.3,22.3,,,,0.2,0.2,0.0,,,historical
6,20250430,3,18.45,14.9,22.0,,,,0.2,0.2,0.0,,,historical
6,20250501,3,18.3,13.8,22.8,,,,0.0,0.0,0.0,,,historical
6,20250502,3,19.1,14.5,23.7,,,,0.0,0.0,0.0,,,historical
6,20250503,3,19.5,13.3,25.7,,,,0.0,0.0,0.0,,,historical
6,20250504,2,20.049999999999997,15.2,24.9,,,,0.0,0.0,0.0,,,historical
6,20250505,3,19.35,14.3,24.4,,,,0.0,0.0,0.0,,,historical
6,20250506,3,19.9,14.3,25.5,,,,0.0,0.0,0.0,,,historical
6,20250507,2,21.8,15.9,27.7,,,,0.0,0.0,0.0,,,historical
6,20250508,2,23.1,17.1,29.1,,,,0.0,0.0,0.0,,,historical
6,20250509,2,24.75,20.1,29.4,,,,0.0,0.0,0.0,,,historical
6,20250510,2,22.25,17.3,27.2,,,,9.9,9.9,0.0,,,historical
6,20250511,3,16.8,15.4,18.2,,,,0.6,0.6,0.0,,,historical
6,20250512,3,17.95,14.4,21.5,,,,0.1,0.1,0.0,,,historical
6,20250513,3,18.35,14.7,22.0,,,,0.8,0.8,0.0,,,historical
6,20250514,3,17.8,13.4,22.2,,,,0.0,0.0,0.0,,,historical
6,20250515,3,17.5,12.6,22.4,,,,0.0,0.0,0.0,,,historical
6,20250516,3,18.95,13.4,24.5,,,,0.0,0.0,0.0,,,historical
6,20250517,2,20.05,13.8,26.3,,,,0.0,0.0,0.0,,,historical
6,20250518,2,20.9,14.9,26.9,,,,0.0,0.0,0.0,,,historical
6,20250519,2,21.4,15.9,26.9,,,,0.0,0.0,0.0,,,historical
6,20250520,2,21.6,16.2,27.0,,,,0.0,0.0,0.0,,,historical
6,20250521,2,21.75,17.2,26.3,,,,0.6,0.6,0.0,,,historical
6,20250522,2,21.7,17.7,25.7,,,,9.5,9.5,0.0,,,historical
6,20250523,3,18.75,16.7,20.8,,,,1.1,1.1,0.0,,,historical
6,20250524,3,18.8,15.6,22.0,,,,0.4,0.4,0.0,,,historical
6,20250525,3,19.5,13.7,25.3,,,,0.0,0.0,0.0,,,historical
6,20250526,2,20.15,14.1,26.2,,,,0.0,0.0,0.0,,,historical
6,20250527,2,21.049999999999997,16.2,25.9,,,,0.0,0.0,0.0,,,historical
6,20250528,2,22.45,19.5,25.4,,,,0.4,0.4,0.0,,,historical
6,20250529,3,15.7,12.5,18.9,,,,1.8,1.8,0.0,,,historical
6,20250530,3,14.55,9.4,19.7,,,,0.0,0.0,0.0,,,historical
6,20250531,3,17.95,12.4,23.5,,,,0.0,0.0,0.0,,,historical
6,20250601,3,17.85,12.3,23.4,,,,0.0,0.0,0.0,,,historical
6,20250602,3,20.0,15.9,24.1,,,,0.0,0.0,0.0,,,historical
6,20250603,3,18.85,15.1,22.6,,,,2.0,2.0,0.0,,,historical
6,20250604,2,20.3,15.1,25.5,,,,0.0,0.0,0.0,,,historical
6,20250605,2,21.700000000000003,17.3,26.1,,,,5.8,5.8,0.0,,,historical
6,20250606,3,18.3,16.6,20.0,,,,2.1,2.1,0.0,,,historical
6,20250607,3,18.15,15.6,20.7,,,,0.0,0.0,0.0,,,historical
6,20250608,3,18.75,15.5,22.0,,,,7.4,7.4,0.0,,,historical
6,20250609,3,16.9,14.6,19.2,,,,14.8,14.8,0.0,,,historical
6,20250610,3,15.25,13.4,17.1,,,,2.1,2.1,0.0,,,historical
6,20250611,3,13.25,10.7,15.8,,,,0.7,0.7,0.0,,,historical
6,20250612,3,12.75,10.5,15.0,,,,0.9,0.9,0.0,,,historical
6,20250613,3,13.55,9.1,18.0,,,,0.0,0.0,0.0,,,historical
6,20250614,3,15.0,9.3,20.7,,,,0.0,0.0,0.0,,,historical
6,20250615,3,15.9,12.3,19.5,,,,1.9,1.9,0.0,,,historical
6,20250616,3,16.85,11.5,22.2,,,,0.0,0.0,0.0,,,historical
6,20250617,3,17.95,12.1,23.8,,,,0.0,0.0,0.0,,,historical
6,20250618,3,17.5,12.3,22.7,,,,0.0,0.0,0.0,,,historical
6,20250619,3,19.05,13.4,24.7,,,,0.0,0.0,0.0,,,historical
6,20250620,3,19.05,13.0,25.1,,,,0.0,0.0,0.0,,,historical
6,20250621,3,19.3,16.0,22.6,,,,1.5,1.5,0.0,,,historical
6,20250622,2,20.2,16.5,23.9,,,,1.2,1.2,0.0,,,historical
6,20250623,2,20.75,17.2,24.3,,,,8.6,8.6,0.0,,,historical
6,20250624,3,12.899999999999999,8.9,16.9,,,,4.3,4.3,0.0,,,historical
6,20250625,3,11.350000000000001,5.9,16.8,,,,0.0,0.0,0.0,,,historical
6,20250626,3,18.15,11.1,25.2,,,,0.0,0.0,0.0,,,historical
6,20250627,3,19.65,15.6,23.7,,,,8.2,8.2,0.0,,,historical
6,20250628,3,20.0,15.4,24.6,,,,0.0,0.0,0.0,,,historical
6,20250629,2,21.7,17.9,25.5,,,,0.0,0.0,0.0,,,historical
6,20250630,3,17.6,14.8,20.4,,,,0.1,0.1,0.0,,,historical
6,20250701,3,13.3,11.7,14.9,,,,0.3,0.3,0.0,,,historical
6,20250702,3,11.850000000000001,10.9,12.8,,,,0.5,0.5,0.0,,,historical
6,20250703,3,12.65,10.9,14.4,,,,2.5,2.5,0.0,,,historical
6,20250704,3,14.95,11.9,18.0,,,,0.7,0.7,0.0,,,historical
6,20250705,3,15.55,11.3,19.8,,,,0.0,0.0,0.0,,,historical
6,20250706,3,14.55,9.8,19.3,,,,0.0,0.0,0.0,,,historical
6,20250707,3,15.35,11.3,19.4,,,,0.0,0.0,0.0,,,historical
6,20250708,3,16.75,11.8,21.7,,,,0.0,0.0,0.0,,,historical
6,20250709,3,14.45,9.6,19.3,,,,0.0,0.0,0.0,,,historical
6,20250710,3,16.65,12.1,21.2,,,,0.0,0.0,0.0,,,historical
6,20250711,3,17.3,12.5,22.1,,,,0.0,0.0,0.0,,,historical
6,20250712,3,18.200000000000003,13.8,22.6,,,,0.0,0.0,0.0,,,historical
6,20250713,3,18.55,14.5,22.6,,,,0.0,0.0,0.0,,,historical
6,20250714,3,16.8,11.8,21.8,,,,0.0,0.0,0.0,,,historical
6,20250715,3,16.3,10.1,22.5,,,,0.0,0.0,0.0,,,historical
